5163	130	남산	18:01	18:02
5164	130	두실	18:03	18:03
5165	130	구서	18:05	18:05
5166	130	장전	18:07	18:07
5167	130	부산대	18:08	18:09
5168	130	온천장	18:10	18:11
5169	130	명륜	18:12	18:13
5170	130	동래(1)	18:14	18:15
5171	130	교대	18:16	18:17
5172	130	연산(1)	18:18	18:19
5173	130	시청	18:20	18:20
5174	130	양정	18:22	18:22
5175	130	부전	18:24	18:24
5176	130	서면(1)	18:25	18:26
5177	130	범내골	18:28	18:28
5178	130	범일	18:29	18:30
5179	130	좌천	18:31	18:32
5180	130	부산진	18:33	18:34
5181	130	초량	18:35	18:35
5182	130	부산역	18:36	18:37
5183	130	중앙	18:38	18:39
5184	130	남포	18:40	18:41
5185	130	자갈치	18:42	18:42
5186	130	토성	18:44	18:45
5187	130	동대신	18:47	18:47
5188	130	서대신	18:50	18:50
5189	130	대티	18:52	18:52
5190	130	괴정	18:53	18:54
5191	130	사하	18:55	18:56
5192	130	당리	18:57	18:57
5193	130	하단	18:59	18:59
5194	130	신평	19:02	19:02
5195	130	동매	19:05	19:05
5196	130	장림	19:07	19:07
5197	130	신장림	19:09	19:09
5198	130	낫개	19:11	19:11
5199	130	다대포항	19:13	19:13
5200	130	다대포해수욕장	19:16	:
5201	131	노포	18:02	18:02
5202	131	범어사	18:03	18:04
5203	131	남산	18:05	18:06
5204	131	두실	18:07	18:07
5205	131	구서	18:09	18:09
5206	131	장전	18:11	18:11
5207	131	부산대	18:12	18:13
5208	131	온천장	18:14	18:15
5209	131	명륜	18:16	18:17
5210	131	동래(1)	18:18	18:19
5211	131	교대	18:20	18:21
5212	131	연산(1)	18:22	18:23
5213	131	시청	18:24	18:24
5214	131	양정	18:26	18:26
5215	131	부전	18:28	18:28
5216	131	서면(1)	18:29	18:30
5217	131	범내골	18:32	18:32
5218	131	범일	18:33	18:34
5219	131	좌천	18:35	18:36
5220	131	부산진	18:37	18:38
5221	131	초량	18:39	18:39
5222	131	부산역	18:40	18:41
5223	131	중앙	18:42	18:43
5224	131	남포	18:44	18:45
5225	131	자갈치	18:46	18:46
5226	131	토성	18:48	18:49
5227	131	동대신	18:51	18:51
5228	131	서대신	18:54	18:54
5229	131	대티	18:56	18:56
5230	131	괴정	18:57	18:58
5231	131	사하	18:59	19:00
5232	131	당리	19:01	19:01
5233	131	하단	19:03	19:03
5234	131	신평	19:06	19:06
5235	131	동매	19:09	19:09
5236	131	장림	19:11	19:11
5237	131	신장림	19:13	19:13
5238	131	낫개	19:15	19:15
5239	131	다대포항	19:17	19:17
5240	131	다대포해수욕장	19:20	:
5241	132	노포	18:06	18:06
5242	132	범어사	18:07	18:08
5243	132	남산	18:09	18:10
5244	132	두실	18:11	18:11
5245	132	구서	18:13	18:13
5246	132	장전	18:15	18:15
5247	132	부산대	18:16	18:17
5248	132	온천장	18:18	18:19
5249	132	명륜	18:20	18:21
5250	132	동래(1)	18:22	18:23
5251	132	교대	18:24	18:25
5252	132	연산(1)	18:26	18:27
5253	132	시청	18:28	18:28
5254	132	양정	18:30	18:30
5255	132	부전	18:32	18:32
5256	132	서면(1)	18:33	18:34
5257	132	범내골	18:36	18:36
5258	132	범일	18:37	18:38
5259	132	좌천	18:39	18:40
5260	132	부산진	18:41	18:42
5261	132	초량	18:43	18:43
5262	132	부산역	18:44	18:45
5263	132	중앙	18:46	18:47
5264	132	남포	18:48	18:49
5265	132	자갈치	18:50	18:50
5266	132	토성	18:52	18:53
5267	132	동대신	18:55	18:55
5268	132	서대신	18:58	18:58
5269	132	대티	19:00	19:00
5270	132	괴정	19:01	19:02
5271	132	사하	19:03	19:04
5272	132	당리	19:05	19:05
5273	132	하단	19:07	19:07
5274	132	신평	19:10	19:10
5275	132	동매	19:13	19:13
5276	132	장림	19:15	19:15
5277	132	신장림	19:17	19:17
5278	132	낫개	19:19	19:19
5279	132	다대포항	19:21	19:21
5280	132	다대포해수욕장	19:24	:
5281	133	노포	18:10	18:10
5282	133	범어사	18:11	18:12
5283	133	남산	18:13	18:14
5284	133	두실	18:15	18:15
5285	133	구서	18:17	18:17
5286	133	장전	18:19	18:19
5287	133	부산대	18:20	18:21
5288	133	온천장	18:22	18:23
5289	133	명륜	18:24	18:25
5290	133	동래(1)	18:26	18:27
5291	133	교대	18:28	18:29
5292	133	연산(1)	18:30	18:31
5293	133	시청	18:32	18:32
5294	133	양정	18:34	18:34
5295	133	부전	18:36	18:36
5296	133	서면(1)	18:37	18:38
5297	133	범내골	18:40	18:40
5298	133	범일	18:41	18:42
5299	133	좌천	18:43	18:44
5300	133	부산진	18:45	18:46
5301	133	초량	18:47	18:47
5302	133	부산역	18:48	18:49
5303	133	중앙	18:50	18:51
5304	133	남포	18:52	18:53
5305	133	자갈치	18:54	18:54
5306	133	토성	18:56	18:57
5307	133	동대신	18:59	18:59
5308	133	서대신	19:02	19:02
5309	133	대티	19:04	19:04
5310	133	괴정	19:05	19:06
5311	133	사하	19:07	19:08
5312	133	당리	19:09	19:09
5313	133	하단	19:11	19:11
5314	133	신평	19:14	19:14
5315	133	동매	19:17	19:17
5316	133	장림	19:19	19:19
5317	133	신장림	19:21	19:21
5318	133	낫개	19:23	19:23
5319	133	다대포항	19:25	19:25
5320	133	다대포해수욕장	19:28	:
5321	134	노포	18:14	18:14
5322	134	범어사	18:15	18:16
5323	134	남산	18:17	18:18
5324	134	두실	18:19	18:19
5325	134	구서	18:21	18:21
5326	134	장전	18:23	18:23
5327	134	부산대	18:24	18:25
5328	134	온천장	18:26	18:27
5329	134	명륜	18:28	18:29
5330	134	동래(1)	18:30	18:31
5331	134	교대	18:32	18:33
5332	134	연산(1)	18:34	18:35
5333	134	시청	18:36	18:36
5334	134	양정	18:38	18:38
5335	134	부전	18:40	18:40
5336	134	서면(1)	18:41	18:42
5337	134	범내골	18:44	18:44
5338	134	범일	18:45	18:46
5339	134	좌천	18:47	18:48
5340	134	부산진	18:49	18:50
5341	134	초량	18:51	18:51
5342	134	부산역	18:52	18:53
5343	134	중앙	18:54	18:55
5344	134	남포	18:56	18:57
5345	134	자갈치	18:58	18:58
5346	134	토성	19:00	19:01
5347	134	동대신	19:03	19:03
5348	134	서대신	19:06	19:06
5349	134	대티	19:08	19:08
5350	134	괴정	19:09	19:10
5351	134	사하	19:11	19:12
5352	134	당리	19:13	19:13
5353	134	하단	19:15	19:15
5354	134	신평	19:18	19:18
5355	134	동매	19:21	19:21
5356	134	장림	19:23	19:23
5357	134	신장림	19:25	19:25
5358	134	낫개	19:27	19:27
5359	134	다대포항	19:29	19:29
5360	134	다대포해수욕장	19:32	:
5361	135	노포	18:18	18:18
5362	135	범어사	18:19	18:20
5363	135	남산	18:21	18:22
5364	135	두실	18:23	18:23
5365	135	구서	18:25	18:25
5366	135	장전	18:27	18:27
5367	135	부산대	18:28	18:29
5368	135	온천장	18:30	18:31
5369	135	명륜	18:32	18:33
5370	135	동래(1)	18:34	18:35
5371	135	교대	18:36	18:37
5372	135	연산(1)	18:38	18:39
5373	135	시청	18:40	18:40
5374	135	양정	18:42	18:42
5375	135	부전	18:44	18:44
5376	135	서면(1)	18:45	18:46
5377	135	범내골	18:48	18:48
5378	135	범일	18:49	18:50
5379	135	좌천	18:51	18:52
5380	135	부산진	18:53	18:54
5381	135	초량	18:55	18:55
5382	135	부산역	18:56	18:57
5383	135	중앙	18:58	18:59
5384	135	남포	19:00	19:01
5385	135	자갈치	19:02	19:02
5386	135	토성	19:04	19:05
5387	135	동대신	19:07	19:07
5388	135	서대신	19:10	19:10
5389	135	대티	19:12	19:12
5390	135	괴정	19:13	19:14
5391	135	사하	19:15	19:16
5392	135	당리	19:17	19:17
5393	135	하단	19:19	19:19
5394	135	신평	19:22	19:22
5395	135	동매	19:25	19:25
5396	135	장림	19:27	19:27
5397	135	신장림	19:29	19:29
5398	135	낫개	19:31	19:31
5399	135	다대포항	19:33	19:33
5400	135	다대포해수욕장	19:36	:
5401	136	노포	18:22	18:22
5402	136	범어사	18:23	18:24
5403	136	남산	18:25	18:26
5404	136	두실	18:27	18:27
5405	136	구서	18:29	18:29
5406	136	장전	18:31	18:31
5407	136	부산대	18:32	18:33
5408	136	온천장	18:34	18:35
5409	136	명륜	18:36	18:37
5410	136	동래(1)	18:38	18:39
5411	136	교대	18:40	18:41
5412	136	연산(1)	18:42	18:43
5413	136	시청	18:44	18:44
5414	136	양정	18:46	18:46
5415	136	부전	18:48	18:48
5416	136	서면(1)	18:49	18:50
5417	136	범내골	18:52	18:52
5418	136	범일	18:53	18:54
5419	136	좌천	18:55	18:56
5420	136	부산진	18:57	18:58
5421	136	초량	18:59	18:59
5422	136	부산역	19:00	19:01
5423	136	중앙	19:02	19:03
5424	136	남포	19:04	19:05
5425	136	자갈치	19:06	19:06
5426	136	토성	19:08	19:09
5427	136	동대신	19:11	19:11
5428	136	서대신	19:14	19:14
5429	136	대티	19:16	19:16
5430	136	괴정	19:17	19:18
5431	136	사하	19:19	19:20
5432	136	당리	19:21	19:21
5433	136	하단	19:23	19:23
5434	136	신평	19:26	19:26
5435	136	동매	19:29	19:29
5436	136	장림	19:31	19:31
5437	136	신장림	19:33	19:33
5438	136	낫개	19:35	19:35
5439	136	다대포항	19:37	19:37
5440	136	다대포해수욕장	19:40	:
5441	137	노포	18:26	18:26
5442	137	범어사	18:27	18:28
5443	137	남산	18:29	18:30
5444	137	두실	18:31	18:31
5445	137	구서	18:33	18:33
5446	137	장전	18:35	18:35
5447	137	부산대	18:36	18:37
5448	137	온천장	18:38	18:39
5449	137	명륜	18:40	18:41
5450	137	동래(1)	18:42	18:43
5451	137	교대	18:44	18:45
5452	137	연산(1)	18:46	18:47
5453	137	시청	18:48	18:48
5454	137	양정	18:50	18:50
5455	137	부전	18:52	18:52
5456	137	서면(1)	18:53	18:54
5457	137	범내골	18:56	18:56
5458	137	범일	18:57	18:58
5459	137	좌천	18:59	19:00
5460	137	부산진	19:01	19:02
5461	137	초량	19:03	19:03
5462	137	부산역	19:04	19:05
5463	137	중앙	19:06	19:07
5464	137	남포	19:08	19:09
5465	137	자갈치	19:10	19:10
5466	137	토성	19:12	19:13
5467	137	동대신	19:15	19:15
5468	137	서대신	19:18	19:18
5469	137	대티	19:20	19:20
5470	137	괴정	19:21	19:22
5471	137	사하	19:23	19:24
5472	137	당리	19:25	19:25
5473	137	하단	19:27	19:27
5474	137	신평	19:30	19:30
5475	137	동매	19:33	19:33
5476	137	장림	19:35	19:35
5477	137	신장림	19:37	19:37
5478	137	낫개	19:39	19:39
5479	137	다대포항	19:41	19:41
5480	137	다대포해수욕장	19:44	:
5481	138	노포	18:30	18:30
5482	138	범어사	18:31	18:32
5483	138	남산	18:33	18:34
5484	138	두실	18:35	18:35
5485	138	구서	18:37	18:37
5486	138	장전	18:39	18:39
5487	138	부산대	18:40	18:41
5488	138	온천장	18:42	18:43
5489	138	명륜	18:44	18:45
5490	138	동래(1)	18:46	18:47
5491	138	교대	18:48	18:49
5492	138	연산(1)	18:50	18:51
5493	138	시청	18:52	18:52
5494	138	양정	18:54	18:54
5495	138	부전	18:56	18:56
5496	138	서면(1)	18:57	18:58
5497	138	범내골	19:00	19:00
5498	138	범일	19:01	19:02
5499	138	좌천	19:03	19:04
5500	138	부산진	19:05	19:06
5501	138	초량	19:07	19:07
5502	138	부산역	19:08	19:09
5503	138	중앙	19:10	19:11
5504	138	남포	19:12	19:13
5505	138	자갈치	19:14	19:14
5506	138	토성	19:16	19:17
5507	138	동대신	19:19	19:19
5508	138	서대신	19:22	19:22
5509	138	대티	19:24	19:24
5510	138	괴정	19:25	19:26
5511	138	사하	19:27	19:28
5512	138	당리	19:29	19:29
5513	138	하단	19:31	19:31
5514	138	신평	19:34	19:34
5515	138	동매	19:37	19:37
5516	138	장림	19:39	19:39
5517	138	신장림	19:41	19:41
5518	138	낫개	19:43	19:43
5519	138	다대포항	19:45	19:45
5520	138	다대포해수욕장	19:48	:
5521	139	노포	18:34	18:34
5522	139	범어사	18:35	18:36
5523	139	남산	18:37	18:38
5524	139	두실	18:39	18:39
5525	139	구서	18:41	18:41
5526	139	장전	18:43	18:43
5527	139	부산대	18:44	18:45
5528	139	온천장	18:46	18:47
5529	139	명륜	18:48	18:49
5530	139	동래(1)	18:50	18:51
5531	139	교대	18:52	18:53
5532	139	연산(1)	18:54	18:55
5533	139	시청	18:56	18:56
5534	139	양정	18:58	18:58
5535	139	부전	19:00	19:00
5536	139	서면(1)	19:01	19:02
5537	139	범내골	19:04	19:04
5538	139	범일	19:05	19:06
5539	139	좌천	19:07	19:08
5540	139	부산진	19:09	19:10
5541	139	초량	19:11	19:11
5542	139	부산역	19:12	19:13
5543	139	중앙	19:14	19:15
5544	139	남포	19:16	19:17
5545	139	자갈치	19:18	19:18
5546	139	토성	19:20	19:21
5547	139	동대신	19:23	19:23
5548	139	서대신	19:26	19:26
5549	139	대티	19:28	19:28
5550	139	괴정	19:29	19:30
5551	139	사하	19:31	19:32
5552	139	당리	19:33	19:33
5553	139	하단	19:35	19:35
5554	139	신평	19:38	19:38
5555	139	동매	19:41	19:41
5556	139	장림	19:43	19:43
5557	139	신장림	19:45	19:45
5558	139	낫개	19:47	19:47
5559	139	다대포항	19:49	19:49
5560	139	다대포해수욕장	19:52	:
5561	140	노포	18:38	18:38
5562	140	범어사	18:39	18:40
5563	140	남산	18:41	18:42
5564	140	두실	18:43	18:43
5565	140	구서	18:45	18:45
5566	140	장전	18:47	18:47
5567	140	부산대	18:48	18:49
5568	140	온천장	18:50	18:51
5569	140	명륜	18:52	18:53
5570	140	동래(1)	18:54	18:55
5571	140	교대	18:56	18:57
5572	140	연산(1)	18:58	18:59
5573	140	시청	19:00	19:00
5574	140	양정	19:02	19:02
5575	140	부전	19:04	19:04
5576	140	서면(1)	19:05	19:06
5577	140	범내골	19:08	19:08
5578	140	범일	19:09	19:10
5579	140	좌천	19:11	19:12
5580	140	부산진	19:13	19:14
5581	140	초량	19:15	19:15
5582	140	부산역	19:16	19:17
5583	140	중앙	19:18	19:19
5584	140	남포	19:20	19:21
5585	140	자갈치	19:22	19:22
5586	140	토성	19:24	19:25
5587	140	동대신	19:27	19:27
5588	140	서대신	19:30	19:30
5589	140	대티	19:32	19:32
5590	140	괴정	19:33	19:34
5591	140	사하	19:35	19:36
5592	140	당리	19:37	19:37
5593	140	하단	19:39	19:39
5594	140	신평	19:42	19:42
5595	140	동매	19:45	19:45
5596	140	장림	19:47	19:47
5597	140	신장림	19:49	19:49
5598	140	낫개	19:51	19:51
5599	140	다대포항	19:53	19:53
5600	140	다대포해수욕장	19:56	:
5601	141	노포	18:42	18:42
5602	141	범어사	18:43	18:44
5603	141	남산	18:45	18:46
5604	141	두실	18:47	18:47
5605	141	구서	18:49	18:49
5606	141	장전	18:51	18:51
5607	141	부산대	18:52	18:53
5608	141	온천장	18:54	18:55
5609	141	명륜	18:56	18:57
5610	141	동래(1)	18:58	18:59
5611	141	교대	19:00	19:01
5612	141	연산(1)	19:02	19:03
5613	141	시청	19:04	19:04
5614	141	양정	19:06	19:06
5615	141	부전	19:08	19:08
5616	141	서면(1)	19:09	19:10
5617	141	범내골	19:12	19:12
5618	141	범일	19:13	19:14
5619	141	좌천	19:15	19:16
5620	141	부산진	19:17	19:18
5621	141	초량	19:19	19:19
5622	141	부산역	19:20	19:21
5623	141	중앙	19:22	19:23
5624	141	남포	19:24	19:25
5625	141	자갈치	19:26	19:26
5626	141	토성	19:28	19:29
5627	141	동대신	19:31	19:31
5628	141	서대신	19:34	19:34
5629	141	대티	19:36	19:36
5630	141	괴정	19:37	19:38
5631	141	사하	19:39	19:40
5632	141	당리	19:41	19:41
5633	141	하단	19:43	19:43
5634	141	신평	19:46	19:46
5635	141	동매	19:49	19:49
5636	141	장림	19:51	19:51
5637	141	신장림	19:53	19:53
5638	141	낫개	19:55	19:55
5639	141	다대포항	19:57	19:57
5640	141	다대포해수욕장	20:00	:
5641	142	노포	18:46	18:46
5642	142	범어사	18:47	18:48
5643	142	남산	18:49	18:50
5644	142	두실	18:51	18:51
5645	142	구서	18:53	18:53
5646	142	장전	18:55	18:55
5647	142	부산대	18:56	18:57
5648	142	온천장	18:58	18:59
5649	142	명륜	19:00	19:01
5650	142	동래(1)	19:02	19:03
5651	142	교대	19:04	19:05
5652	142	연산(1)	19:06	19:07
5653	142	시청	19:08	19:08
5654	142	양정	19:10	19:10
5655	142	부전	19:12	19:12
5656	142	서면(1)	19:13	19:14
5657	142	범내골	19:16	19:16
5658	142	범일	19:17	19:18
5659	142	좌천	19:19	19:20
5660	142	부산진	19:21	19:22
5661	142	초량	19:23	19:23
5662	142	부산역	19:24	19:25
5663	142	중앙	19:26	19:27
5664	142	남포	19:28	19:29
5665	142	자갈치	19:30	19:30
5666	142	토성	19:32	19:33
5667	142	동대신	19:35	19:35
5668	142	서대신	19:38	19:38
5669	142	대티	19:40	19:40
5670	142	괴정	19:41	19:42
5671	142	사하	19:43	19:44
5672	142	당리	19:45	19:45
5673	142	하단	19:47	19:47
5674	142	신평	19:50	19:50
5675	142	동매	19:53	19:53
5676	142	장림	19:55	19:55
5677	142	신장림	19:57	19:57
5678	142	낫개	19:59	19:59
5679	142	다대포항	20:01	20:01
5680	142	다대포해수욕장	20:04	:
5681	143	노포	18:50	18:50
5682	143	범어사	18:51	18:52
5683	143	남산	18:53	18:54
5684	143	두실	18:55	18:55
5685	143	구서	18:57	18:57
5686	143	장전	18:59	18:59
5687	143	부산대	19:00	19:01
5688	143	온천장	19:02	19:03
5689	143	명륜	19:04	19:05
5690	143	동래(1)	19:06	19:07
5691	143	교대	19:08	19:09
5692	143	연산(1)	19:10	19:11
5693	143	시청	19:12	19:12
5694	143	양정	19:14	19:14
5695	143	부전	19:16	19:16
5696	143	서면(1)	19:17	19:18
5697	143	범내골	19:20	19:20
5698	143	범일	19:21	19:22
5699	143	좌천	19:23	19:24
5700	143	부산진	19:25	19:26
5701	143	초량	19:27	19:27
5702	143	부산역	19:28	19:29
5703	143	중앙	19:30	19:31
5704	143	남포	19:32	19:33
5705	143	자갈치	19:34	19:34
5706	143	토성	19:36	19:37
5707	143	동대신	19:39	19:39
5708	143	서대신	19:42	19:42
5709	143	대티	19:44	19:44
5710	143	괴정	19:45	19:46
5711	143	사하	19:47	19:48
5712	143	당리	19:49	19:49
5713	143	하단	19:51	19:51
5714	143	신평	19:54	19:54
5715	143	동매	19:57	19:57
5716	143	장림	19:59	19:59
5717	143	신장림	20:01	20:01
5718	143	낫개	20:03	20:03
5719	143	다대포항	20:05	20:05
5720	143	다대포해수욕장	20:08	:
5721	144	노포	18:54	18:54
5722	144	범어사	18:55	18:56
5723	144	남산	18:57	18:58
5724	144	두실	18:59	18:59
5725	144	구서	19:01	19:01
5726	144	장전	19:03	19:03
5727	144	부산대	19:04	19:05
5728	144	온천장	19:06	19:07
5729	144	명륜	19:08	19:09
5730	144	동래(1)	19:10	19:11
5731	144	교대	19:12	19:13
5732	144	연산(1)	19:14	19:15
5733	144	시청	19:16	19:16
5734	144	양정	19:18	19:18
5735	144	부전	19:20	19:20
5736	144	서면(1)	19:21	19:22
5737	144	범내골	19:24	19:24
5738	144	범일	19:25	19:26
5739	144	좌천	19:27	19:28
5740	144	부산진	19:29	19:30
5741	144	초량	19:31	19:31
5742	144	부산역	19:32	19:33
5743	144	중앙	19:34	19:35
5744	144	남포	19:36	19:37
5745	144	자갈치	19:38	19:38
5746	144	토성	19:40	19:41
5747	144	동대신	19:43	19:43
5748	144	서대신	19:46	19:46
5749	144	대티	19:48	19:48
5750	144	괴정	19:49	19:50
5751	144	사하	19:51	19:52
5752	144	당리	19:53	19:53
5753	144	하단	19:55	19:55
5754	144	신평	19:58	19:58
5755	144	동매	20:01	20:01
5756	144	장림	20:03	20:03
5757	144	신장림	20:05	20:05
5758	144	낫개	20:07	20:07
5759	144	다대포항	20:09	20:09
5760	144	다대포해수욕장	20:12	:
5761	145	노포	18:58	18:58
5762	145	범어사	18:59	19:00
5763	145	남산	19:01	19:02
5764	145	두실	19:03	19:03
5765	145	구서	19:05	19:05
5766	145	장전	19:07	19:07
5767	145	부산대	19:08	19:09
5768	145	온천장	19:10	19:11
5769	145	명륜	19:12	19:13
5770	145	동래(1)	19:14	19:15
5771	145	교대	19:16	19:17
5772	145	연산(1)	19:18	19:19
5773	145	시청	19:20	19:20
5774	145	양정	19:22	19:22
5775	145	부전	19:24	19:24
5776	145	서면(1)	19:25	19:26
5777	145	범내골	19:28	19:28
5778	145	범일	19:29	19:30
5779	145	좌천	19:31	19:32
5780	145	부산진	19:33	19:34
5781	145	초량	19:35	19:35
5782	145	부산역	19:36	19:37
5783	145	중앙	19:38	19:39
5784	145	남포	19:40	19:41
5785	145	자갈치	19:42	19:42
5786	145	토성	19:44	19:45
5787	145	동대신	19:47	19:47
5788	145	서대신	19:50	19:50
5789	145	대티	19:52	19:52
5790	145	괴정	19:53	19:54
5791	145	사하	19:55	19:56
5792	145	당리	19:57	19:57
5793	145	하단	19:59	19:59
5794	145	신평	20:02	20:02
5795	145	동매	20:05	20:05
5796	145	장림	20:07	20:07
5797	145	신장림	20:09	20:09
5798	145	낫개	20:11	20:11
5799	145	다대포항	20:13	20:13
5800	145	다대포해수욕장	20:16	:
5801	146	노포	19:02	19:02
5802	146	범어사	19:03	19:04
5803	146	남산	19:05	19:06
5804	146	두실	19:07	19:07
5805	146	구서	19:09	19:09
5806	146	장전	19:11	19:11
5807	146	부산대	19:12	19:13
5808	146	온천장	19:14	19:15
5809	146	명륜	19:16	19:17
5810	146	동래(1)	19:18	19:19
5811	146	교대	19:20	19:21
5812	146	연산(1)	19:22	19:23
5813	146	시청	19:24	19:24
5814	146	양정	19:26	19:26
5815	146	부전	19:28	19:28
5816	146	서면(1)	19:29	19:30
5817	146	범내골	19:32	19:32
5818	146	범일	19:33	19:34
5819	146	좌천	19:35	19:36
5820	146	부산진	19:37	19:38
5821	146	초량	19:39	19:39
5822	146	부산역	19:40	19:41
5823	146	중앙	19:42	19:43
5824	146	남포	19:44	19:45
5825	146	자갈치	19:46	19:46
5826	146	토성	19:48	19:49
5827	146	동대신	19:51	19:51
5828	146	서대신	19:54	19:54
5829	146	대티	19:56	19:56
5830	146	괴정	19:57	19:58
5831	146	사하	19:59	20:00
5832	146	당리	20:01	20:01
5833	146	하단	20:03	20:03
5834	146	신평	20:06	20:06
5835	146	동매	20:09	20:09
5836	146	장림	20:11	20:11
5837	146	신장림	20:13	20:13
5838	146	낫개	20:15	20:15
5839	146	다대포항	20:17	20:17
5840	146	다대포해수욕장	20:20	:
5841	147	노포	19:07	19:07
5842	147	범어사	19:08	19:09
5843	147	남산	19:10	19:11
5844	147	두실	19:12	19:12
5845	147	구서	19:14	19:14
5846	147	장전	19:16	19:16
5847	147	부산대	19:17	19:18
5848	147	온천장	19:19	19:20
5849	147	명륜	19:21	19:22
5850	147	동래(1)	19:23	19:24
5851	147	교대	19:25	19:26
5852	147	연산(1)	19:27	19:28
5853	147	시청	19:29	19:29
5854	147	양정	19:31	19:31
5855	147	부전	19:33	19:33
5856	147	서면(1)	19:34	19:35
5857	147	범내골	19:37	19:37
5858	147	범일	19:38	19:39
5859	147	좌천	19:40	19:41
